incident_id,type,category,area,latitude,longitude,date,time,severity
INC00001,burglary,crime,Karen,-1.323936,36.712529,2026-07-09,08:15,Medium
INC00002,medical_emergency,medical,Kayole,-1.283126,36.916653,2026-04-19,01:01,Medium
INC00003,accident,medical,Kasarani,-1.226215,36.906189,2026-04-18,07:28,Low
INC00004,flood,hazard,Eastleigh,-1.284694,36.85827,2026-03-29,08:09,Low
INC00005,robbery,crime,Thika,-1.04471,37.079869,2026-04-02,11:38,Low
INC00006,flood,hazard,Karen,-1.311812,36.71017,2026-01-21,17:18,High
INC00007,robbery,crime,Kasarani,-1.222539,36.909704,2026-01-12,21:14,High
INC00008,flood,hazard,Karen,-1.311718,36.701053,2026-03-13,14:40,Low
INC00009,robbery,crime,Umoja,-1.285317,36.890896,2026-06-05,20:10,Low
INC00010,accident,medical,Umoja,-1.279143,36.90152,2026-02-26,21:20,Low
INC00011,suspicious_activity,crime,Kibera,-1.31908,36.790858,2026-04-13,08:04,High
INC00012,assault,crime,Embakasi,-1.310306,36.896857,2026-06-17,15:25,Low
INC00013,assault,crime,Westlands,-1.273245,36.812692,2026-07-10,17:34,High
INC00014,suspicious_activity,crime,Thika,-1.04013,37.094116,2026-02-26,04:32,High
INC00015,theft,crime,Westlands,-1.266572,36.808695,2026-07-22,21:27,Medium
INC00016,accident,medical,Kawangware,-1.274151,36.753606,2026-03-06,17:55,Low
INC00017,suspicious_activity,crime,Umoja,-1.292837,36.886065,2026-01-29,09:27,Medium
INC00018,accident,medical,Umoja,-1.277747,36.90341,2026-07-15,05:32,Low
INC00019,theft,crime,Kasarani,-1.21893,36.908449,2026-04-06,05:34,High
INC00020,fire,hazard,Embakasi,-1.32074,36.903706,2026-01-05,03:59,Medium
INC00021,burglary,crime,Langata,-1.353287,36.76172,2026-03-03,18:05,Low
INC00022,theft,crime,Westlands,-1.275197,36.811553,2026-06-18,15:35,Medium
INC00023,accident,medical,Kasarani,-1.233977,36.896234,2026-07-13,23:44,High
INC00024,fire,hazard,Ruiru,-1.15658,36.951494,2026-08-19,16:28,Low
INC00025,medical_emergency,medical,Langata,-1.340843,36.753177,2026-02-26,00:04,Low
INC00026,suspicious_activity,crime,Kibera,-1.31773,36.781708,2026-01-19,16:15,Medium
INC00027,assault,crime,Githurai,-1.207859,36.895887,2026-07-20,15:51,Medium
INC00028,flood,hazard,Ruiru,-1.144418,36.960467,2026-04-16,14:55,High
INC00029,burglary,crime,Karen,-1.312388,36.699985,2026-04-14,23:21,Low
INC00030,theft,crime,Kawangware,-1.283747,36.75749,2026-04-19,05:17,Low
INC00031,burglary,crime,Karen,-1.328105,36.699665,2026-06-16,17:53,Medium
INC00032,theft,crime,Langata,-1.350725,36.760021,2026-04-15,15:30,Low
INC00033,burglary,crime,Thika,-1.034319,37.0881,2026-04-10,08:59,Low
INC00034,theft,crime,Githurai,-1.196626,36.905584,2026-02-18,09:13,Medium
INC00035,burglary,crime,Embakasi,-1.317943,36.901054,2026-01-13,18:30,Low
INC00036,theft,crime,Kayole,-1.271496,36.916704,2026-01-18,19:04,Low
INC00037,medical_emergency,medical,Langata,-1.35336,36.765147,2026-06-02,01:39,Medium
INC00038,vandalism,crime,Embakasi,-1.321716,36.889312,2026-02-22,21:45,Low
INC00039,fire,hazard,Donholm,-1.299834,36.897969,2026-03-22,02:00,High
INC00040,accident,medical,Kayole,-1.282351,36.91898,2026-02-24,16:16,Low
INC00041,suspicious_activity,crime,Langata,-1.338325,36.766071,2026-03-14,05:28,Medium
INC00042,accident,medical,CBD,-1.277621,36.809886,2026-03-18,21:06,Low
INC00043,accident,medical,Karen,-1.316303,36.712152,2026-02-09,08:18,Low
INC00044,accident,medical,Umoja,-1.277837,36.887016,2026-05-06,08:57,Medium
INC00045,burglary,crime,Umoja,-1.293384,36.905596,2026-01-01,10:49,Low
INC00046,accident,medical,Kawangware,-1.292807,36.741505,2026-06-30,13:35,High
INC00047,accident,medical,Westlands,-1.267449,36.809596,2026-01-10,11:37,Low
INC00048,burglary,crime,Ruiru,-1.145359,36.960339,2026-08-19,11:13,Low
INC00049,medical_emergency,medical,Ngong,-1.351402,36.662292,2026-07-11,04:59,High
INC00050,flood,hazard,Eastleigh,-1.27051,36.858648,2026-01-07,05:47,Low
INC00051,vandalism,crime,Langata,-1.347349,36.752774,2026-02-10,22:06,Low
INC00052,fire,hazard,Kasarani,-1.222093,36.894552,2026-03-31,09:52,Low
INC00053,flood,hazard,Kasarani,-1.236612,36.905467,2026-03-26,08:55,Low
INC00054,accident,medical,Thika,-1.032459,37.084224,2026-03-26,00:07,Medium
INC00055,burglary,crime,Umoja,-1.289086,36.901729,2026-01-28,19:27,Low
INC00056,flood,hazard,Karen,-1.323306,36.711976,2026-08-19,18:12,Low
INC00057,suspicious_activity,crime,Kasarani,-1.219585,36.902463,2026-04-21,02:42,Medium
INC00058,vandalism,crime,Karen,-1.320232,36.705848,2026-05-10,09:42,Low
INC00059,assault,crime,Westlands,-1.264954,36.819056,2026-04-18,21:24,Medium
INC00060,flood,hazard,Donholm,-1.303262,36.886598,2026-05-21,00:19,Medium
INC00061,fire,hazard,Embakasi,-1.323726,36.893464,2026-04-24,14:43,High
INC00062,robbery,crime,Eastleigh,-1.276341,36.849704,2026-03-14,16:42,Medium
INC00063,vandalism,crime,Langata,-1.354511,36.756897,2026-02-27,06:09,Low
INC00064,fire,hazard,Kayole,-1.281111,36.925927,2026-04-17,20:36,Low
